idatracacao,cdtup,berco,portoatracacao,ano,mes,tipooperacao,tiponavegacaoatracacao,terminal,nacionalidadearmador,tesperaatracacao,tesperacainicioop,toperacao,tesperadesatracacao,tatracado,testadia,idcarga,origem,destino,cdmercadoria,naturezacarga,teu,qtcarga,pesocargabruta,
258,15,20,15,1,10,3,1,18,3,167,14,128,43,160,87,276,21,15,6,3,1,1,273,
259,15,20,15,1,8,3,1,18,3,63,14,155,50,107,221,277,21,15,6,3,1,1,274,
260,15,20,15,1,12,3,1,18,3,168,61,72,43,75,222,278,21,15,6,3,1,1,275,
261,15,20,15,1,6,3,1,18,3,169,44,49,16,161,223,279,21,15,6,3,1,1,276,
262,15,20,15,1,10,3,1,18,3,170,62,156,42,123,224,280,21,15,6,3,1,1,277,
263,15,20,15,1,12,3,1,18,3,86,1,157,43,162,225,281,21,15,6,3,1,1,278,
264,15,20,15,1,4,3,1,18,3,171,62,143,43,163,226,282,21,15,6,3,1,1,279,
265,15,20,15,1,6,3,1,18,3,172,40,98,41,92,227,283,21,15,6,3,1,1,280,
266,15,20,15,1,4,3,1,18,3,173,14,158,41,46,228,284,21,15,6,3,1,1,281,
267,15,20,15,1,4,3,1,18,3,174,1,61,42,103,229,285,21,15,6,3,1,1,282,
268,15,20,15,1,8,3,1,18,3,175,14,92,51,164,230,286,21,15,6,3,1,1,283,
269,15,20,15,1,6,3,1,18,3,9,1,91,43,129,231,287,21,15,6,3,1,1,284,
270,15,20,15,1,6,3,1,18,3,176,1,86,52,118,129,288,21,15,6,3,1,1,285,
271,15,20,15,1,4,3,1,18,3,62,40,101,16,93,232,289,21,15,6,3,1,1,286,
272,15,20,15,1,1,3,1,18,3,2,41,139,41,165,233,290,21,15,6,3,1,1,287,
273,15,20,15,1,8,3,1,18,3,177,14,159,16,154,234,291,21,15,6,3,1,1,288,
274,15,20,15,1,12,3,1,18,3,61,51,101,43,118,112,292,21,15,6,3,1,1,289,
275,15,20,15,1,1,3,1,18,3,178,52,160,41,166,45,293,21,15,6,3,1,1,290,
276,15,20,15,1,4,3,1,18,3,179,1,143,43,140,235,294,21,15,6,3,1,1,291,
277,15,20,15,1,8,3,1,18,3,41,63,152,41,167,215,295,21,15,6,3,1,1,292,
278,15,20,15,1,8,3,1,18,3,61,1,111,43,103,121,296,21,15,6,3,1,1,293,
279,15,20,15,1,8,3,1,18,3,180,1,119,43,97,236,297,21,15,6,3,1,1,294,
280,15,20,15,1,1,3,1,18,3,181,14,161,16,121,99,298,21,15,6,3,1,1,295,
281,15,20,15,1,1,3,1,18,3,2,14,123,16,97,191,299,21,15,6,3,1,1,296,
282,15,20,15,1,1,3,1,18,3,120,14,155,47,165,237,300,21,15,6,3,1,1,297,
283,15,20,15,1,10,3,1,18,3,182,40,80,1,168,238,301,21,15,6,3,1,1,298,
284,15,20,15,1,10,3,1,18,3,52,1,60,16,135,191,302,21,15,6,3,1,1,299,
285,15,20,15,1,8,3,1,18,3,43,40,64,43,157,144,303,21,15,6,3,1,1,300,
286,15,20,15,1,1,3,1,18,3,43,14,111,16,62,239,304,21,15,6,3,1,1,301,
287,15,20,15,1,10,3,1,18,3,135,40,93,41,114,154,305,21,15,6,3,1,1,302,
288,15,20,15,1,1,3,1,18,3,183,1,107,43,75,240,306,21,15,6,3,1,1,303,
289,15,20,15,1,1,3,1,18,3,41,1,91,41,169,241,307,21,15,6,3,1,1,304,
290,15,20,15,1,8,3,1,18,3,184,14,162,43,170,242,308,21,15,6,3,1,1,305,
291,15,20,15,1,4,3,1,18,3,89,14,68,16,82,71,309,21,15,6,3,1,1,306,
292,15,20,15,1,8,3,1,18,3,185,64,163,16,171,210,310,21,15,6,3,1,1,307,
293,15,20,15,1,12,3,1,18,3,181,65,83,43,172,243,311,21,15,6,3,1,1,308,
294,15,20,15,1,4,3,1,18,3,186,14,164,41,44,244,312,21,15,6,3,1,1,309,
295,15,20,15,1,8,3,1,18,3,146,1,52,43,91,245,313,21,15,6,3,1,1,310,
296,15,20,15,1,10,3,1,18,3,187,14,58,16,173,246,314,21,15,6,3,1,1,311,
297,15,20,15,1,1,3,1,18,3,2,1,165,16,171,209,315,21,15,6,3,1,1,312,
298,15,20,15,1,4,3,1,18,3,188,40,91,47,98,140,316,21,15,6,3,1,1,313,
299,15,20,15,1,6,3,1,18,3,189,2,166,16,174,247,317,21,15,6,3,1,1,314,
300,15,20,15,1,6,3,1,18,3,41,61,58,43,175,248,318,21,15,6,3,1,1,315,
301,15,20,15,1,8,3,1,18,3,190,40,92,41,121,150,319,21,15,6,3,1,1,316,
302,15,20,15,1,6,3,1,18,3,191,1,167,43,176,249,320,21,15,6,3,1,1,317,
303,15,20,15,1,10,3,1,18,3,131,1,145,16,177,250,321,21,15,6,3,1,1,318,
304,15,20,15,1,10,3,1,18,3,116,1,132,41,59,251,322,21,15,6,3,1,1,319,
305,15,20,15,1,1,3,1,18,3,192,40,69,16,130,153,323,21,15,6,3,1,1,320,
306,15,20,15,1,8,3,1,18,3,193,1,161,16,178,252,324,21,15,6,3,1,1,237,
307,15,20,15,1,1,3,1,18,3,194,14,168,43,179,253,325,21,15,6,3,1,1,321,
308,15,20,15,1,1,3,1,18,3,94,49,66,43,180,254,326,21,15,6,3,1,1,322,
309,15,20,15,1,1,3,1,18,3,195,51,169,1,147,69,327,21,15,6,3,1,1,323,
310,15,20,15,1,1,3,1,18,3,84,40,151,41,181,129,328,21,15,6,3,1,1,324,
311,15,20,15,1,8,3,1,18,3,196,53,159,16,129,255,329,21,15,6,3,1,1,325,
312,15,20,15,1,1,3,1,18,3,60,40,52,41,91,256,330,21,15,6,3,1,1,326,
313,15,20,15,1,1,3,1,18,3,197,66,147,1,182,257,331,21,15,6,3,1,1,327,
314,15,20,15,1,1,3,1,18,3,187,14,47,43,47,258,332,21,15,6,3,1,1,328,
315,15,20,15,1,1,3,1,18,3,166,52,114,41,103,259,333,21,15,6,3,1,1,329,
316,15,20,15,1,10,3,1,18,3,95,1,170,43,183,151,334,21,15,6,3,1,1,330,
317,15,20,15,1,10,3,1,18,3,198,67,171,1,184,188,335,21,15,6,3,1,1,331,
318,15,20,15,1,1,3,1,18,3,199,1,172,43,136,260,336,21,15,6,3,1,1,332,
319,15,20,15,1,8,3,1,18,3,94,40,173,16,185,261,337,21,15,6,3,1,1,333,
320,15,20,15,1,8,3,1,18,3,200,1,174,41,186,262,338,21,15,6,3,1,1,334,
321,15,20,15,1,10,3,1,18,3,201,40,147,43,73,83,339,21,15,6,3,1,1,335,
322,15,20,15,1,1,3,1,18,3,202,40,175,43,100,263,340,21,15,6,3,1,1,336,
323,15,20,15,1,8,3,1,18,3,203,68,117,1,86,264,341,21,15,6,3,1,1,337,
324,15,20,15,1,1,3,1,18,3,204,19,60,1,119,265,342,21,15,6,3,1,1,338,
325,15,20,15,1,1,3,1,18,3,2,41,119,1,96,266,343,21,15,6,3,1,1,339,
326,15,20,15,1,10,3,1,18,3,205,14,138,41,118,267,344,21,15,6,3,1,1,340,
327,15,20,15,1,6,3,1,18,3,206,1,125,44,112,189,345,21,15,6,3,1,1,341,
328,15,20,15,1,8,3,1,18,3,207,42,111,1,124,59,346,21,15,6,3,1,1,342,
329,15,20,15,1,1,3,1,18,3,208,40,176,41,50,268,347,21,15,6,3,1,1,343,
330,15,20,15,1,6,3,1,18,3,209,14,159,41,90,269,348,21,15,6,3,1,1,344,
331,15,20,15,1,8,3,1,18,3,210,1,177,41,187,270,349,21,15,6,3,1,1,345,
332,15,20,15,1,1,3,1,18,3,211,1,108,16,188,104,350,21,15,6,3,1,1,346,
333,15,20,15,1,8,3,1,18,3,212,39,78,41,113,271,351,21,15,6,3,1,1,347,
334,15,20,15,1,1,3,1,18,3,213,41,92,43,96,272,352,21,15,6,3,1,1,348,
335,15,20,15,1,6,3,1,18,3,214,1,138,16,118,273,353,21,15,6,3,1,1,349,
336,15,20,15,1,1,3,1,18,3,215,40,69,16,130,274,354,21,15,6,3,1,1,350,
337,15,20,15,1,8,3,1,18,3,216,40,64,43,157,141,355,21,15,6,3,1,1,351,
338,15,20,15,1,8,3,1,18,3,217,42,80,43,189,240,356,21,15,6,3,1,1,352,
339,15,20,15,1,1,3,1,18,3,218,14,52,43,72,275,357,21,15,6,3,1,1,353,
340,15,20,15,1,6,3,1,18,3,118,1,110,41,118,276,358,21,15,6,3,1,1,354,
341,15,20,15,1,1,3,1,18,3,43,14,53,43,132,117,359,21,15,6,3,1,1,355,
342,15,20,15,1,6,3,1,18,3,219,1,143,43,140,277,360,21,15,6,3,1,1,356,
343,15,20,15,1,10,3,1,18,3,220,14,36,41,190,278,361,21,15,6,3,1,1,357,
344,15,20,15,1,1,3,1,18,3,221,1,114,16,191,175,362,21,15,6,3,1,1,358,
345,15,20,15,1,1,3,1,18,3,222,41,53,16,131,87,363,21,15,6,3,1,1,359,
346,15,20,15,1,6,3,1,18,3,223,40,178,43,149,279,364,21,15,6,3,1,1,360,
347,15,20,15,1,9,3,1,18,3,41,40,47,1,74,122,365,21,15,6,3,1,1,361,
348,15,20,15,1,10,3,1,18,3,224,24,85,43,192,280,366,21,15,6,3,1,1,362,
349,15,20,15,1,10,3,1,18,3,225,69,138,41,193,281,367,21,15,6,3,1,1,363,
350,15,20,15,1,1,3,1,18,3,186,1,179,41,50,45,368,21,15,6,3,1,1,364,
351,15,20,15,1,10,3,1,18,3,93,48,163,41,164,282,369,21,15,6,3,1,1,365,
352,15,20,15,1,6,3,1,18,3,226,14,180,41,140,283,370,21,15,6,3,1,1,366,
353,15,21,15,1,5,3,1,19,3,82,40,130,43,134,78,371,21,15,6,3,1,1,367,
354,15,21,15,1,5,3,1,19,3,227,70,109,16,129,284,372,21,15,6,3,1,1,368,
355,15,20,15,1,11,3,1,18,3,152,1,101,42,194,169,373,21,15,6,3,1,1,369,
356,15,20,15,1,7,3,1,18,3,228,1,181,1,195,285,374,21,15,6,3,1,1,370,
357,15,20,15,1,11,3,1,18,3,229,14,150,16,187,286,375,21,15,6,3,1,1,371,
358,15,20,15,1,7,3,1,18,3,230,1,29,16,162,68,376,21,15,6,3,1,1,372,
359,15,20,15,1,7,3,1,18,3,40,71,120,43,196,160,377,21,15,6,3,1,1,373,
360,15,20,15,1,9,3,1,18,3,43,40,78,41,84,287,378,21,15,6,3,1,1,374,
361,15,20,15,1,9,3,1,18,3,231,72,182,43,160,106,379,21,15,6,3,1,1,375,
362,15,20,15,1,9,3,1,18,3,88,73,85,1,68,288,380,21,15,6,3,1,1,376,
363,15,20,15,1,9,3,1,18,3,232,41,177,42,111,289,381,21,15,6,3,1,1,377,
364,15,20,15,1,9,3,1,18,3,233,40,183,43,158,104,382,21,15,6,3,1,1,378,
365,15,20,15,1,11,3,1,18,3,234,1,68,43,105,290,383,21,15,6,3,1,1,379,
366,15,21,15,1,5,3,1,19,3,41,1,96,41,135,291,384,21,15,6,3,1,1,380,
367,15,20,15,1,9,3,1,18,3,235,40,184,1,197,292,385,21,15,6,3,1,1,381,
368,15,20,15,1,9,3,1,18,3,195,1,45,45,75,293,386,21,15,6,3,1,1,382,
369,15,20,15,1,3,3,1,18,3,236,40,63,1,65,294,387,21,15,6,3,1,1,383,
370,15,20,15,1,9,3,1,18,3,61,1,172,41,198,154,388,21,15,6,3,1,1,384,
371,15,20,15,1,9,3,1,18,3,237,74,51,41,92,295,389,21,15,6,3,1,1,385,
372,15,21,15,1,5,3,1,19,3,235,75,88,1,199,244,390,21,15,6,3,1,1,386,
373,15,21,15,1,5,3,1,19,3,41,1,86,41,124,75,391,21,15,6,3,1,1,202,
374,15,20,15,1,9,3,1,18,3,238,42,185,1,95,240,392,21,15,6,3,1,1,387,
375,15,21,15,1,5,3,1,19,3,239,76,51,41,79,296,393,21,15,6,3,1,1,388,
376,15,20,15,1,9,3,1,18,3,240,1,114,43,62,198,394,21,15,6,3,1,1,389,
377,15,21,15,1,5,3,1,19,3,241,77,108,16,200,297,395,21,15,6,3,1,1,390,
378,15,20,15,1,2,3,1,18,3,242,1,186,43,89,298,396,21,15,6,3,1,1,391,
379,15,20,15,1,9,3,1,18,3,243,1,161,45,46,299,397,21,15,6,3,1,1,392,
380,15,20,15,1,9,3,1,18,3,41,46,140,41,118,144,398,21,15,6,3,1,1,393,
381,15,20,15,1,2,3,1,18,3,244,42,58,16,57,300,399,21,15,6,3,1,1,394,
382,15,20,15,1,2,3,1,18,3,196,14,107,41,62,301,400,21,15,6,3,1,1,395,
383,15,20,15,1,3,3,1,18,3,138,49,69,43,113,302,401,21,15,6,3,1,1,396,
384,15,21,15,1,5,3,1,19,3,245,14,55,16,56,303,402,21,15,6,3,1,1,397,
385,15,20,15,1,3,3,1,18,3,246,2,56,1,96,54,403,21,15,6,3,1,1,245,
386,15,20,15,1,9,3,1,18,3,62,78,114,53,201,168,404,21,15,6,3,1,1,398,
387,15,20,15,1,9,3,1,18,3,137,1,121,46,85,304,405,21,15,6,3,1,1,399,
388,15,20,15,1,3,3,1,18,3,247,48,52,43,143,235,406,21,15,6,3,1,1,400,
389,15,20,15,1,9,3,1,18,3,41,1,102,41,202,45,407,21,15,6,3,1,1,401,
390,15,20,15,1,9,3,1,18,3,248,40,111,1,130,305,408,21,15,6,3,1,1,402,
391,15,20,15,1,9,3,1,18,3,149,1,152,41,203,306,409,21,15,6,3,1,1,403,
392,15,21,15,1,5,3,1,19,3,249,14,69,43,130,127,410,21,15,6,3,1,1,404,
393,15,20,15,1,9,3,1,18,3,41,40,54,16,201,307,411,21,15,6,3,1,1,405,
394,15,20,15,1,9,3,1,18,3,41,14,175,16,204,287,412,21,15,6,3,1,1,406,
395,15,20,15,1,9,3,1,18,3,233,41,73,1,109,169,413,21,15,6,3,1,1,407,
396,15,20,15,1,9,3,1,18,3,141,1,144,16,154,308,414,21,15,6,3,1,1,408,
397,15,20,15,1,9,3,1,18,3,179,54,101,43,56,64,415,21,15,6,3,1,1,409,
398,15,20,15,1,9,3,1,18,3,43,14,45,41,205,309,416,21,15,6,3,1,1,410,
399,15,20,15,1,10,3,1,18,3,75,1,85,43,90,184,417,21,15,6,3,1,1,411,
400,15,20,15,1,10,3,1,18,3,250,40,56,47,111,310,418,21,15,6,3,1,1,412,
401,15,20,15,1,9,3,1,18,3,130,41,74,1,57,311,419,21,15,6,3,1,1,413,
402,15,21,15,1,5,3,1,19,3,251,40,113,16,168,210,420,21,15,6,3,1,1,414,
403,15,20,15,1,2,3,1,18,3,45,1,85,16,206,131,421,21,15,6,3,1,1,415,
404,15,20,15,1,8,3,1,18,3,105,40,85,41,90,312,422,21,15,6,3,1,1,416,
405,15,20,15,1,2,3,1,18,3,94,40,187,16,207,313,423,21,15,6,3,1,1,417,
406,15,20,15,1,4,3,1,18,3,225,1,162,43,126,314,424,21,15,6,3,1,1,418,
407,15,20,15,1,4,3,1,18,3,49,62,120,41,178,315,425,21,15,6,3,1,1,419,
408,15,20,15,1,4,3,1,18,3,252,42,188,43,126,209,426,21,15,6,3,1,1,420,
409,15,20,15,1,2,3,1,18,3,2,1,76,41,81,145,427,21,15,6,3,1,1,421,
410,15,20,15,1,9,3,1,18,3,41,51,133,16,164,141,428,21,15,6,3,1,1,422,
411,15,20,15,1,2,3,1,18,3,253,14,55,41,116,316,429,21,15,6,3,1,1,423,
412,15,20,15,1,3,3,1,18,3,87,50,158,41,126,276,430,21,15,6,3,1,1,424,
413,15,20,15,1,4,3,1,18,3,254,46,189,16,208,156,431,21,15,6,3,1,1,425,
414,15,21,15,1,5,3,1,19,3,255,40,124,43,161,317,432,21,15,6,3,1,1,426,
415,15,20,15,1,12,3,1,18,3,256,1,51,43,51,318,433,21,15,6,3,1,1,427,
416,15,20,15,1,8,3,1,18,3,41,1,71,42,118,144,434,21,15,6,3,1,1,428,
417,15,20,15,1,10,3,1,18,3,257,40,95,16,86,319,435,21,15,6,3,1,1,429,
418,15,20,15,1,12,3,1,18,3,258,40,56,41,47,71,436,21,15,6,3,1,1,430,
419,15,21,15,1,5,3,1,19,3,249,14,190,43,209,151,437,21,15,6,3,1,1,431,
420,15,20,15,1,7,3,1,18,3,41,41,191,1,188,304,438,21,15,6,3,1,1,432,
421,15,20,15,1,1,3,1,18,3,259,14,192,16,210,320,439,21,15,6,3,1,1,433,
422,15,20,15,1,1,3,1,18,3,258,41,83,45,149,141,440,21,15,6,3,1,1,434,
423,15,20,15,1,8,3,1,18,3,260,40,50,41,154,321,441,21,15,6,3,1,1,435,
424,15,20,15,1,4,3,1,18,3,87,40,193,43,154,322,442,21,15,6,3,1,1,362,
425,15,20,15,1,2,3,1,18,3,41,40,80,41,86,323,443,21,15,6,3,1,1,436,
426,15,20,15,1,2,3,1,18,3,41,49,161,41,139,324,444,21,15,6,3,1,1,437,
427,15,20,15,1,9,3,1,18,3,261,1,103,41,116,121,445,21,15,6,3,1,1,438,
428,15,20,15,1,1,3,1,18,3,89,14,98,16,53,295,446,21,15,6,3,1,1,439,
429,15,20,15,1,10,3,1,18,3,178,40,194,16,53,259,447,21,15,6,3,1,1,440,
430,15,20,15,1,2,3,1,18,3,246,14,136,41,141,325,448,21,15,6,3,1,1,441,
431,15,20,15,1,10,3,1,18,3,43,58,82,43,211,192,449,21,15,6,3,1,1,442,
432,15,20,15,1,1,3,1,18,3,90,1,65,43,67,326,450,21,15,6,3,1,1,443,
433,15,20,15,1,8,3,1,18,3,41,70,136,41,188,304,451,21,15,6,3,1,1,444,
434,15,20,15,1,8,3,1,18,3,234,1,54,41,148,141,452,21,15,6,3,1,1,445,
435,15,20,15,1,7,3,1,18,3,262,44,168,41,202,311,453,21,15,6,3,1,1,446,
436,15,20,15,1,9,3,1,18,3,263,1,97,41,139,141,454,21,15,6,3,1,1,447,
437,15,20,15,1,7,3,1,18,3,41,1,79,1,87,168,455,21,15,6,3,1,1,448,
438,15,21,15,1,5,3,1,19,3,41,70,58,43,85,55,456,21,15,6,3,1,1,449,
439,15,20,15,1,9,3,1,18,3,264,1,161,43,122,233,457,21,15,6,3,1,1,450,
440,15,20,15,1,11,3,1,18,3,108,1,195,41,126,263,458,21,15,6,3,1,1,451,
441,15,20,15,1,2,3,1,18,3,265,1,98,1,81,186,459,21,15,6,3,1,1,452,
442,15,20,15,1,11,3,1,18,3,89,1,159,16,90,141,460,21,15,6,3,1,1,453,
443,15,20,15,1,11,3,1,18,3,266,1,128,41,212,327,461,21,15,6,3,1,1,454,
444,15,20,15,1,7,3,1,18,3,267,41,47,43,74,305,462,21,15,6,3,1,1,455,
445,15,20,15,1,2,3,1,18,3,1,1,65,16,203,328,463,21,15,6,3,1,1,456,
446,15,20,15,1,9,3,1,18,3,154,1,55,1,173,329,464,21,15,6,3,1,1,457,
447,15,20,15,1,9,3,1,18,3,41,40,104,43,109,330,465,21,15,6,3,1,1,458,
448,15,20,15,1,2,3,1,18,3,41,40,68,16,51,73,466,21,15,6,3,1,1,459,
449,15,20,15,1,7,3,1,18,3,41,1,121,43,74,122,467,21,15,6,3,1,1,460,
450,15,20,15,1,2,3,1,18,3,268,70,119,41,210,331,468,21,15,6,3,1,1,461,
451,15,20,15,1,7,3,1,18,3,41,79,188,41,107,169,469,21,15,6,3,1,1,462,
452,15,20,15,1,7,3,1,18,3,269,1,56,43,47,332,470,21,15,6,3,1,1,463,
453,15,20,15,1,2,3,1,18,3,117,41,76,41,129,333,471,21,15,6,3,1,1,464,
454,15,20,15,1,7,3,1,18,3,270,40,87,41,106,334,472,21,15,6,3,1,1,465,
455,15,20,15,1,2,3,1,18,3,271,1,50,41,206,335,473,21,15,6,3,1,1,466,
456,15,20,15,1,7,3,1,18,3,272,1,91,43,129,336,474,21,15,6,3,1,1,467,
457,15,20,15,1,7,3,1,18,3,129,67,98,43,121,129,475,21,15,6,3,1,1,468,
458,15,20,15,1,7,3,1,18,3,41,1,68,43,105,96,476,21,15,6,3,1,1,469,
459,15,20,15,1,7,3,1,18,3,85,14,152,16,168,215,477,21,15,6,3,1,1,470,
460,15,20,15,1,9,3,1,18,3,2,14,50,16,87,337,478,21,15,6,3,1,1,471,
461,15,20,15,1,3,3,1,18,3,166,49,83,1,121,329,479,21,15,6,3,1,1,472,
462,15,20,15,1,7,3,1,18,3,141,1,86,41,124,71,480,21,15,6,3,1,1,473,
463,15,20,15,1,11,3,1,18,3,2,14,196,1,213,298,481,21,15,6,3,1,1,474,
464,15,20,15,1,11,3,1,18,3,121,1,51,16,82,177,482,21,15,6,3,1,1,475,
465,15,20,15,1,7,3,1,18,3,273,1,152,1,67,338,483,21,15,6,3,1,1,476,
466,15,20,15,1,2,3,1,18,3,217,41,92,1,122,52,484,21,15,6,3,1,1,477,
467,15,20,15,1,9,3,1,18,3,41,80,117,43,122,109,485,21,15,6,3,1,1,478,
468,15,20,15,1,7,3,1,18,3,62,1,122,1,96,109,486,21,15,6,3,1,1,479,
469,15,20,15,1,11,3,1,18,3,99,40,82,16,214,339,487,21,15,6,3,1,1,480,
470,15,20,15,1,7,3,1,18,3,62,81,56,43,154,112,488,21,15,6,3,1,1,481,
471,15,20,15,1,9,3,1,18,3,88,44,87,41,98,340,489,21,15,6,3,1,1,482,
472,15,20,15,1,11,3,1,18,3,274,70,109,16,129,341,490,21,15,6,3,1,1,483,
473,15,20,15,1,7,3,1,18,3,54,48,150,16,135,321,491,21,15,6,3,1,1,484,
474,15,20,15,1,2,3,1,18,3,275,41,113,41,203,342,492,21,15,6,3,1,1,485,
475,15,20,15,1,9,3,1,18,3,269,40,194,45,149,343,493,21,15,6,3,1,1,486,
476,15,20,15,1,12,3,1,18,3,43,40,64,43,157,144,494,21,15,6,3,1,1,487,
477,15,20,15,1,6,3,1,18,3,43,14,65,16,189,51,495,21,15,6,3,1,1,488,
478,15,20,15,1,12,3,1,18,3,115,40,54,41,87,184,496,21,15,6,3,1,1,489,
479,15,20,15,1,3,3,1,18,3,276,1,50,1,90,85,497,21,15,6,3,1,1,490,
480,15,20,15,1,12,3,1,18,3,136,40,194,16,53,46,498,21,15,6,3,1,1,491,
481,15,20,15,1,3,3,1,18,3,277,81,55,41,120,344,499,21,15,6,3,1,1,492,
482,15,20,15,1,4,3,1,18,3,41,1,151,41,102,145,500,21,15,6,3,1,1,493,
483,15,20,15,1,10,3,1,18,3,41,40,147,1,214,337,501,21,15,6,3,1,1,494,
484,15,20,15,1,12,3,1,18,3,1,1,177,41,187,203,502,21,15,6,3,1,1,495,
485,15,20,15,1,6,3,1,18,3,31,46,82,43,90,74,503,21,15,6,3,1,1,496,
486,15,20,15,1,4,3,1,18,3,75,39,160,41,140,149,504,21,15,6,3,1,1,497,
487,15,20,15,1,12,3,1,18,3,278,1,83,43,53,345,505,21,15,6,3,1,1,498,
488,15,20,15,1,10,3,1,18,3,279,40,178,16,92,134,506,21,15,6,3,1,1,499,
489,15,20,15,1,6,3,1,18,3,1,82,159,41,215,197,507,21,15,6,3,1,1,500,
490,15,20,15,1,4,3,1,18,3,60,48,197,43,216,346,508,21,15,6,3,1,1,501,
491,15,20,15,1,8,3,1,18,3,280,58,145,16,217,347,509,21,15,6,3,1,1,502,
492,15,20,15,1,1,3,1,18,3,281,41,198,41,218,348,510,21,15,6,3,1,1,503,
493,15,20,15,1,12,3,1,18,3,282,14,47,41,57,349,511,21,15,6,3,1,1,504,
494,15,21,15,1,5,3,1,19,3,283,1,121,41,63,312,512,21,15,6,3,1,1,505,
495,15,20,15,1,1,3,1,18,3,284,40,162,16,170,322,513,21,15,6,3,1,1,506,
496,15,20,15,1,1,3,1,18,3,60,14,119,16,129,241,514,21,15,6,3,1,1,507,
497,15,20,15,1,8,3,1,18,3,150,1,123,16,121,160,515,21,15,6,3,1,1,508,
498,15,20,15,1,8,3,1,18,3,2,14,82,16,135,63,516,21,15,6,3,1,1,509,
499,15,20,15,1,6,3,1,18,3,285,51,199,41,212,350,517,21,15,6,3,1,1,510,
500,15,20,15,1,10,3,1,18,3,286,62,200,41,219,351,518,21,15,6,3,1,1,511,
501,15,20,15,1,10,3,1,18,3,287,26,83,41,198,352,519,21,15,6,3,1,1,512,
502,15,20,15,1,8,3,1,18,3,204,83,60,41,220,353,520,21,15,6,3,1,1,513,
503,15,20,15,1,1,3,1,18,3,137,40,123,41,96,179,521,21,15,6,3,1,1,514,
504,15,20,15,1,6,3,1,18,3,250,84,120,43,221,320,522,21,15,6,3,1,1,515,
505,15,20,15,1,4,3,1,18,3,165,14,120,43,129,251,523,21,15,6,3,1,1,516,
506,15,20,15,1,12,3,1,18,3,53,40,83,41,53,285,524,21,15,6,3,1,1,517,
507,15,20,15,1,12,3,1,18,3,288,70,162,43,166,110,525,21,15,6,3,1,1,518,
508,15,20,15,1,12,3,1,18,3,119,40,148,41,144,354,526,21,15,6,3,1,1,519,
509,15,20,15,1,1,3,1,18,3,44,40,193,43,154,62,527,21,15,6,3,1,1,520,
510,15,20,15,1,6,3,1,18,3,69,1,144,41,90,147,528,21,15,6,3,1,1,521,
511,15,20,15,1,3,3,1,18,3,83,54,201,47,139,355,529,21,15,6,3,1,1,522,
512,15,20,15,1,4,3,1,18,3,289,62,50,41,86,117,530,21,15,6,3,1,1,431,
513,15,20,15,1,6,3,1,18,3,41,1,120,43,98,197,531,21,15,6,3,1,1,523,
514,15,20,15,1,4,3,1,18,3,120,85,128,41,222,356,532,21,15,6,3,1,1,524,
515,15,20,15,1,4,3,1,18,3,41,14,189,16,76,357,533,21,15,6,3,1,1,525,
516,15,20,15,1,12,3,1,18,3,60,40,178,43,149,259,534,21,15,6,3,1,1,526,
517,15,20,15,1,12,3,1,18,3,290,14,117,41,223,358,535,21,15,6,3,1,1,527,
518,15,20,15,1,6,3,1,18,3,41,86,76,41,210,174,536,21,15,6,3,1,1,528,
519,15,20,15,1,3,3,1,18,3,280,87,47,43,170,359,537,21,15,6,3,1,1,529,
520,15,20,15,1,4,3,1,18,3,146,40,202,43,224,360,538,21,15,6,3,1,1,530,
521,15,20,15,1,9,3,1,18,3,207,59,193,45,92,191,539,21,15,6,3,1,1,531,
522,15,20,15,1,10,3,1,18,3,1,1,117,16,223,96,540,21,15,6,3,1,1,532,
523,15,20,15,1,12,3,1,18,3,41,1,144,1,175,248,541,21,15,6,3,1,1,533,
524,15,20,15,1,4,3,1,18,3,115,14,132,41,79,361,542,21,15,6,3,1,1,534,
525,15,20,15,1,12,3,1,18,3,289,14,203,41,76,240,543,21,15,6,3,1,1,535,
526,15,20,15,1,10,3,1,18,3,240,41,152,41,67,362,544,21,15,6,3,1,1,536,
527,15,20,15,1,3,3,1,18,3,291,40,88,16,91,363,545,21,15,6,3,1,1,537,
528,15,20,15,1,9,3,1,18,3,122,40,95,43,168,364,546,21,15,6,3,1,1,538,
529,15,20,15,1,9,3,1,18,3,292,1,159,41,225,365,547,21,15,6,3,1,1,539,
530,15,20,15,1,9,3,1,18,3,60,40,82,43,201,55,548,21,15,6,3,1,1,540,
531,15,20,15,1,6,3,1,18,3,150,41,91,54,226,242,549,21,15,6,3,1,1,541,
532,15,20,15,1,9,3,1,18,3,89,40,204,16,106,111,550,21,15,6,3,1,1,542,
533,15,20,15,1,1,3,1,18,3,293,14,58,16,173,310,551,21,15,6,3,1,1,543,
534,15,20,15,1,4,3,1,18,3,122,1,65,16,203,366,552,21,15,6,3,1,1,544,
535,15,20,15,1,4,3,1,18,3,95,14,161,16,121,134,553,21,15,6,3,1,1,545,
536,15,21,15,1,5,3,1,19,3,294,1,54,1,50,367,554,21,15,6,3,1,1,546,
537,15,20,15,1,8,3,1,18,3,141,1,159,41,225,304,555,21,15,6,3,1,1,547,
538,15,20,15,1,8,3,1,18,3,113,1,62,16,63,127,556,21,15,6,3,1,1,548,
539,15,20,15,1,8,3,1,18,3,295,51,76,41,169,368,557,21,15,6,3,1,1,549,
