553,16,21,16,2,5,4,2,19,4,270,2,63,44,67,373,571,22,16,7,4,2,2,563,
554,16,21,16,2,2,4,2,19,4,255,41,114,42,190,337,572,22,16,7,4,2,2,564,
555,16,21,16,2,7,4,2,19,4,302,15,83,17,136,374,573,22,16,7,4,2,2,565,
556,16,21,16,2,13,4,2,19,4,303,41,99,17,182,128,574,22,16,7,4,2,2,427,
557,16,21,16,2,13,4,2,19,4,42,2,207,17,48,48,575,22,16,7,4,2,2,566,
558,16,21,16,2,5,4,2,19,4,2,90,114,2,229,375,576,22,16,7,4,2,2,567,
559,16,21,16,2,13,4,2,19,4,304,2,48,44,112,54,577,22,16,7,4,2,2,568,
560,16,21,16,2,13,4,2,19,4,121,41,105,43,107,353,578,22,16,7,4,2,2,569,
561,16,21,16,2,7,4,2,19,4,305,2,61,43,149,376,579,22,16,7,4,2,2,570,
562,16,21,16,2,13,4,2,19,4,3,15,88,17,204,52,580,22,16,7,4,2,2,571,
563,16,21,16,2,9,4,2,19,4,290,82,61,44,190,59,581,22,16,7,4,2,2,572,
564,16,22,16,2,12,4,2,20,4,42,2,208,2,108,170,582,22,16,7,4,2,2,573,
565,16,21,16,2,9,4,2,19,4,306,2,209,44,230,377,583,22,16,7,4,2,2,574,
566,16,21,16,2,7,4,2,19,4,217,41,132,44,88,232,584,22,16,7,4,2,2,575,
567,16,21,16,2,7,4,2,19,4,187,45,162,44,162,378,585,22,16,7,4,2,2,576,
568,16,21,16,2,2,4,2,19,4,2,91,210,42,231,296,586,22,16,7,4,2,2,577,
569,16,21,16,2,2,4,2,19,4,3,15,211,17,232,181,587,22,16,7,4,2,2,314,
570,16,22,16,2,6,4,2,20,4,307,15,83,17,136,379,588,22,16,7,4,2,2,578,
571,16,21,16,2,13,4,2,19,4,308,6,51,17,165,380,589,22,16,7,4,2,2,579,
572,16,21,16,2,11,4,2,19,4,309,41,117,42,57,381,590,22,16,7,4,2,2,580,
573,16,21,16,2,2,4,2,19,4,46,69,83,2,122,264,591,22,16,7,4,2,2,581,
574,16,21,16,2,2,4,2,19,4,42,2,80,42,86,56,592,22,16,7,4,2,2,582,
575,16,21,16,2,2,4,2,19,4,42,41,107,17,112,122,593,22,16,7,4,2,2,583,
576,16,21,16,2,2,4,2,19,4,310,2,188,2,233,251,594,22,16,7,4,2,2,584,
577,16,21,16,2,2,4,2,19,4,50,42,66,42,107,382,595,22,16,7,4,2,2,585,
578,16,22,16,2,6,4,2,20,4,311,15,212,42,234,383,596,22,16,7,4,2,2,586,
579,16,21,16,2,11,4,2,19,4,312,2,106,17,198,189,597,22,16,7,4,2,2,587,
580,16,21,16,2,2,4,2,19,4,46,2,111,42,119,59,598,22,16,7,4,2,2,255,
581,16,21,16,2,9,4,2,19,4,42,41,138,56,162,384,599,22,16,7,4,2,2,588,
582,16,21,16,2,7,4,2,19,4,42,87,213,17,235,337,600,22,16,7,4,2,2,589,
583,16,21,16,2,9,4,2,19,4,313,2,214,17,236,247,601,22,16,7,4,2,2,233,
584,16,21,16,2,7,4,2,19,4,2,83,215,42,226,113,602,22,16,7,4,2,2,590,
585,16,21,16,2,11,4,2,19,4,314,2,171,44,184,385,603,22,16,7,4,2,2,591,
586,16,21,16,2,7,4,2,19,4,63,41,162,42,123,382,604,22,16,7,4,2,2,440,
587,16,21,16,2,11,4,2,19,4,315,53,102,42,158,223,605,22,16,7,4,2,2,592,
588,16,21,16,2,7,4,2,19,4,63,15,56,42,237,386,606,22,16,7,4,2,2,593,
589,16,21,16,2,9,4,2,19,4,42,2,137,42,145,63,607,22,16,7,4,2,2,594,
590,16,22,16,2,6,4,2,20,4,268,41,83,42,86,387,608,22,16,7,4,2,2,595,
591,16,22,16,2,12,4,2,20,4,238,2,98,44,102,358,609,22,16,7,4,2,2,596,
592,16,22,16,2,6,4,2,20,4,180,15,216,17,238,388,610,22,16,7,4,2,2,597,
593,16,21,16,2,3,4,2,19,4,2,43,54,42,103,221,611,22,16,7,4,2,2,598,
594,16,21,16,2,12,4,2,19,4,42,42,138,44,142,306,612,22,16,7,4,2,2,599,
595,16,21,16,2,10,4,2,19,4,44,41,102,42,114,97,613,22,16,7,4,2,2,600,
596,16,21,16,2,4,4,2,19,4,316,2,59,44,60,389,614,22,16,7,4,2,2,601,
597,16,21,16,2,8,4,2,19,4,44,41,217,45,190,52,615,22,16,7,4,2,2,602,
598,16,21,16,2,3,4,2,19,4,95,15,63,57,87,112,616,22,16,7,4,2,2,603,
599,16,21,16,2,10,4,2,19,4,2,2,122,42,64,122,617,22,16,7,4,2,2,604,
600,16,21,16,2,10,4,2,19,4,42,2,210,2,137,70,618,22,16,7,4,2,2,605,
601,16,21,16,2,12,4,2,19,4,2,15,83,42,121,292,619,22,16,7,4,2,2,606,
602,16,21,16,2,3,4,2,19,4,42,42,64,17,117,137,620,22,16,7,4,2,2,607,
603,16,21,16,2,10,4,2,19,4,3,15,110,17,110,390,621,22,16,7,4,2,2,608,
604,16,21,16,2,4,4,2,19,4,317,41,83,17,215,387,622,22,16,7,4,2,2,609,
605,16,22,16,2,6,4,2,20,4,3,15,114,17,87,113,623,22,16,7,4,2,2,216,
606,16,21,16,2,10,4,2,19,4,318,41,191,17,210,391,624,22,16,7,4,2,2,610,
607,16,22,16,2,6,4,2,20,4,218,42,201,44,239,318,625,22,16,7,4,2,2,611,
608,16,21,16,2,12,4,2,19,4,319,2,97,42,136,142,626,22,16,7,4,2,2,612,
609,16,21,16,2,3,4,2,19,4,255,80,57,43,169,392,627,22,16,7,4,2,2,613,
610,16,21,16,2,8,4,2,19,4,320,2,218,42,240,283,628,22,16,7,4,2,2,614,
611,16,21,16,2,10,4,2,19,4,234,41,191,42,208,367,629,22,16,7,4,2,2,615,
612,16,21,16,2,12,4,2,19,4,248,53,195,44,150,393,630,22,16,7,4,2,2,616,
613,16,21,16,2,3,4,2,19,4,95,63,149,42,199,394,631,22,16,7,4,2,2,617,
614,16,21,16,2,4,4,2,19,4,321,2,191,42,241,395,632,22,16,7,4,2,2,618,
615,16,21,16,2,4,4,2,19,4,115,2,74,42,79,396,633,22,16,7,4,2,2,619,
616,16,21,16,2,4,4,2,19,4,116,2,152,17,54,382,634,22,16,7,4,2,2,620,
617,16,21,16,2,8,4,2,19,4,44,2,145,2,176,113,635,22,16,7,4,2,2,621,
618,16,21,16,2,12,4,2,19,4,42,41,125,44,162,384,636,22,16,7,4,2,2,622,
619,16,21,16,2,12,4,2,19,4,44,41,84,44,55,59,637,22,16,7,4,2,2,623,
620,16,21,16,2,4,4,2,19,4,322,15,96,44,87,397,638,22,16,7,4,2,2,624,
621,16,21,16,2,12,4,2,19,4,54,41,86,42,91,398,639,22,16,7,4,2,2,625,
622,16,22,16,2,6,4,2,20,4,42,41,56,42,66,399,640,22,16,7,4,2,2,626,
623,16,21,16,2,3,4,2,19,4,102,41,117,17,158,118,641,22,16,7,4,2,2,627,
624,16,21,16,2,4,4,2,19,4,42,27,48,17,107,185,642,22,16,7,4,2,2,628,
625,16,21,16,2,3,4,2,19,4,42,63,120,42,123,110,643,22,16,7,4,2,2,629,
626,16,21,16,2,3,4,2,19,4,42,2,180,17,88,169,644,22,16,7,4,2,2,630,
627,16,21,16,2,12,4,2,19,4,229,2,114,42,147,105,645,22,16,7,4,2,2,631,
628,16,21,16,2,8,4,2,19,4,2,2,80,42,86,338,646,22,16,7,4,2,2,632,
629,16,21,16,2,4,4,2,19,4,266,2,146,17,178,277,647,22,16,7,4,2,2,633,
630,16,21,16,2,4,4,2,19,4,323,15,148,44,67,201,648,22,16,7,4,2,2,634,
631,16,21,16,2,3,4,2,19,4,3,41,48,43,67,122,649,22,16,7,4,2,2,635,
632,16,21,16,2,10,4,2,19,4,324,2,55,44,88,400,650,22,16,7,4,2,2,636,
633,16,21,16,2,4,4,2,19,4,42,41,157,43,108,170,651,22,16,7,4,2,2,637,
634,16,22,16,2,6,4,2,20,4,217,53,205,44,182,150,652,22,16,7,4,2,2,638,
635,16,22,16,2,6,4,2,20,4,146,47,102,42,117,132,653,22,16,7,4,2,2,639,
636,16,21,16,2,11,4,2,19,4,325,92,63,2,242,401,654,22,16,7,4,2,2,640,
637,16,21,16,2,4,4,2,19,4,112,15,61,17,67,80,655,22,16,7,4,2,2,95,
638,16,21,16,2,10,4,2,19,4,42,41,52,43,114,233,656,22,16,7,4,2,2,641,
639,16,21,16,2,7,4,2,19,4,326,15,155,44,108,402,657,22,16,7,4,2,2,642,
640,16,21,16,2,10,4,2,19,4,238,15,72,42,52,329,658,22,16,7,4,2,2,643,
641,16,21,16,2,5,4,2,19,4,44,15,111,42,114,97,659,22,16,7,4,2,2,644,
642,16,21,16,2,5,4,2,19,4,327,41,116,2,80,403,660,22,16,7,4,2,2,645,
643,16,21,16,2,9,4,2,19,4,328,41,176,44,101,404,661,22,16,7,4,2,2,646,
644,16,21,16,2,8,4,2,19,4,329,15,197,42,243,405,662,22,16,7,4,2,2,647,
645,16,21,16,2,2,4,2,19,4,3,15,146,17,141,216,663,22,16,7,4,2,2,648,
646,16,21,16,2,11,4,2,19,4,330,93,201,17,36,406,664,22,16,7,4,2,2,649,
647,16,21,16,2,10,4,2,19,4,63,41,49,42,131,184,665,22,16,7,4,2,2,650,
648,16,21,16,2,8,4,2,19,4,331,2,94,44,115,407,666,22,16,7,4,2,2,651,
649,16,21,16,2,7,4,2,19,4,121,42,219,42,203,256,667,22,16,7,4,2,2,652,
650,16,22,16,2,6,4,2,20,4,44,41,176,46,116,408,668,22,16,7,4,2,2,653,
651,16,21,16,2,11,4,2,19,4,3,15,141,17,73,409,669,22,16,7,4,2,2,654,
652,16,21,16,2,5,4,2,19,4,50,41,57,42,48,324,670,22,16,7,4,2,2,655,
653,16,21,16,2,9,4,2,19,4,332,42,131,44,85,410,671,22,16,7,4,2,2,656,
654,16,21,16,2,2,4,2,19,4,290,15,53,17,148,74,672,22,16,7,4,2,2,657,
655,16,21,16,2,12,4,2,19,4,333,41,155,44,244,411,673,22,16,7,4,2,2,658,
656,16,22,16,2,6,4,2,20,4,63,2,178,17,174,203,674,22,16,7,4,2,2,659,
657,16,21,16,2,2,4,2,19,4,62,94,69,44,132,70,675,22,16,7,4,2,2,660,
658,16,21,16,2,8,4,2,19,4,334,41,157,44,245,86,676,22,16,7,4,2,2,661,
659,16,21,16,2,2,4,2,19,4,120,41,82,44,73,104,677,22,16,7,4,2,2,662,
660,16,21,16,2,13,4,2,19,4,335,2,111,42,119,412,678,22,16,7,4,2,2,663,
661,16,22,16,2,6,4,2,20,4,2,42,53,3,190,390,679,22,16,7,4,2,2,664,
662,16,21,16,2,11,4,2,19,4,336,2,102,42,224,413,680,22,16,7,4,2,2,665,
663,16,21,16,2,4,4,2,19,4,54,42,96,44,190,165,681,22,16,7,4,2,2,666,
664,16,21,16,2,8,4,2,19,4,129,41,79,42,85,414,682,22,16,7,4,2,2,667,
665,16,21,16,2,5,4,2,19,4,337,86,124,17,165,340,683,22,16,7,4,2,2,668,
666,16,21,16,2,8,4,2,19,4,47,41,64,44,65,415,684,22,16,7,4,2,2,669,
667,16,21,16,2,11,4,2,19,4,237,15,82,44,148,416,685,22,16,7,4,2,2,670,
668,16,21,16,2,8,4,2,19,4,236,50,108,42,83,45,686,22,16,7,4,2,2,671,
669,16,21,16,2,2,4,2,19,4,151,2,117,44,57,417,687,22,16,7,4,2,2,672,
670,16,21,16,2,3,4,2,19,4,338,15,105,44,190,117,688,22,16,7,4,2,2,673,
671,16,22,16,2,6,4,2,20,4,287,95,108,44,142,265,689,22,16,7,4,2,2,674,
672,16,21,16,2,12,4,2,19,4,339,77,115,17,52,418,690,22,16,7,4,2,2,675,
673,16,22,16,2,6,4,2,20,4,340,96,57,48,184,419,691,22,16,7,4,2,2,676,
674,16,21,16,2,8,4,2,19,4,299,42,62,48,104,394,692,22,16,7,4,2,2,677,
675,16,22,16,2,12,4,2,20,4,44,2,108,44,76,109,693,22,16,7,4,2,2,678,
676,16,21,16,2,2,4,2,19,4,42,2,54,17,107,185,694,22,16,7,4,2,2,679,
677,16,21,16,2,4,4,2,19,4,191,2,87,17,148,57,695,22,16,7,4,2,2,680,
678,16,22,16,2,6,4,2,20,4,341,15,109,2,180,420,696,22,16,7,4,2,2,681,
679,16,21,16,2,9,4,2,19,4,135,2,87,17,148,179,697,22,16,7,4,2,2,682,
680,16,22,16,2,6,4,2,20,4,253,15,81,42,226,357,698,22,16,7,4,2,2,683,
681,16,21,16,2,8,4,2,19,4,138,15,100,44,104,185,699,22,16,7,4,2,2,684,
682,16,21,16,2,2,4,2,19,4,3,2,215,42,174,421,700,22,16,7,4,2,2,685,
683,16,21,16,2,12,4,2,19,4,342,43,89,44,106,255,701,22,16,7,4,2,2,686,
684,16,21,16,2,8,4,2,19,4,87,51,64,44,67,221,702,22,16,7,4,2,2,687,
685,16,21,16,2,13,4,2,19,4,343,15,52,17,92,422,703,22,16,7,4,2,2,688,
686,16,21,16,2,2,4,2,19,4,197,15,97,17,75,111,704,22,16,7,4,2,2,689,
687,16,21,16,2,5,4,2,19,4,2,15,112,2,104,158,705,22,16,7,4,2,2,690,
688,16,21,16,2,9,4,2,19,4,344,15,208,17,159,423,706,22,16,7,4,2,2,691,
689,16,22,16,2,6,4,2,20,4,345,2,115,44,63,424,707,22,16,7,4,2,2,692,
690,16,21,16,2,9,4,2,19,4,47,2,49,2,148,425,708,22,16,7,4,2,2,83,
691,16,21,16,2,12,4,2,19,4,131,2,53,44,92,426,709,22,16,7,4,2,2,693,
692,16,21,16,2,7,4,2,19,4,346,51,82,44,57,427,710,22,16,7,4,2,2,224,
693,16,21,16,2,7,4,2,19,4,347,86,117,44,215,428,711,22,16,7,4,2,2,694,
694,16,22,16,2,6,4,2,20,4,195,63,131,17,206,106,712,22,16,7,4,2,2,695,
695,16,22,16,2,6,4,2,20,4,44,2,170,2,131,90,713,22,16,7,4,2,2,696,
696,16,21,16,2,5,4,2,19,4,86,41,71,17,63,242,714,22,16,7,4,2,2,697,
697,16,21,16,2,9,4,2,19,4,348,97,115,17,112,429,715,22,16,7,4,2,2,698,
698,16,22,16,2,6,4,2,20,4,349,2,97,42,136,430,716,22,16,7,4,2,2,699,
699,16,21,16,2,13,4,2,19,4,300,2,141,48,61,270,717,22,16,7,4,2,2,700,
700,16,21,16,2,5,4,2,19,4,350,42,108,42,104,431,718,22,16,7,4,2,2,701,
701,16,21,16,2,10,4,2,19,4,212,2,69,44,106,110,719,22,16,7,4,2,2,702,
702,16,21,16,2,13,4,2,19,4,351,2,56,17,117,343,720,22,16,7,4,2,2,703,
703,16,21,16,2,5,4,2,19,4,54,15,70,44,131,432,721,22,16,7,4,2,2,704,
704,16,21,16,2,5,4,2,19,4,121,41,117,42,57,170,722,22,16,7,4,2,2,705,
705,16,21,16,2,9,4,2,19,4,351,2,170,2,131,433,723,22,16,7,4,2,2,706,
706,16,21,16,2,3,4,2,19,4,3,15,130,42,213,434,724,22,16,7,4,2,2,707,
707,16,21,16,2,9,4,2,19,4,352,15,70,17,104,53,725,22,16,7,4,2,2,708,
708,16,21,16,2,5,4,2,19,4,353,41,69,17,52,245,726,22,16,7,4,2,2,236,
709,16,22,16,2,6,4,2,20,4,354,25,131,44,48,283,727,22,16,7,4,2,2,709,
710,16,21,16,2,2,4,2,19,4,326,41,69,17,52,435,728,22,16,7,4,2,2,710,
711,16,21,16,2,11,4,2,19,4,134,2,87,42,125,367,729,22,16,7,4,2,2,711,
712,16,21,16,2,13,4,2,19,4,355,41,53,42,92,302,730,22,16,7,4,2,2,712,
713,16,22,16,2,6,4,2,20,4,356,2,220,42,100,436,731,22,16,7,4,2,2,713,
714,16,21,16,2,5,4,2,19,4,151,2,62,17,96,333,732,22,16,7,4,2,2,714,
715,16,21,16,2,7,4,2,19,4,357,41,118,58,169,437,733,22,16,7,4,2,2,715,
716,16,21,16,2,2,4,2,19,4,42,2,117,17,195,93,734,22,16,7,4,2,2,716,
717,16,21,16,2,13,4,2,19,4,286,2,48,44,112,86,735,22,16,7,4,2,2,717,
718,16,21,16,2,13,4,2,19,4,42,71,141,42,117,137,736,22,16,7,4,2,2,718,
719,16,21,16,2,7,4,2,19,4,358,15,53,17,148,438,737,22,16,7,4,2,2,719,
720,16,21,16,2,9,4,2,19,4,180,2,52,42,61,97,738,22,16,7,4,2,2,711,
721,16,21,16,2,9,4,2,19,4,42,2,159,42,200,439,739,22,16,7,4,2,2,720,
722,16,21,16,2,12,4,2,19,4,61,41,221,17,90,440,740,22,16,7,4,2,2,721,
723,16,21,16,2,2,4,2,19,4,342,2,55,17,86,441,741,22,16,7,4,2,2,722,
724,16,21,16,2,7,4,2,19,4,115,42,102,43,57,256,742,22,16,7,4,2,2,723,
725,16,21,16,2,8,4,2,19,4,273,42,49,2,73,70,743,22,16,7,4,2,2,724,
726,16,21,16,2,5,4,2,19,4,243,98,53,42,143,173,744,22,16,7,4,2,2,725,
727,16,21,16,2,10,4,2,19,4,359,2,53,44,92,442,745,22,16,7,4,2,2,726,
728,16,21,16,2,10,4,2,19,4,116,41,65,44,158,67,746,22,16,7,4,2,2,289,
729,16,21,16,2,11,4,2,19,4,61,42,117,59,201,155,747,22,16,7,4,2,2,727,
730,16,21,16,2,12,4,2,19,4,360,85,81,42,167,99,748,22,16,7,4,2,2,728,
731,16,21,16,2,2,4,2,19,4,361,2,52,42,61,276,749,22,16,7,4,2,2,729,
732,16,21,16,2,10,4,2,19,4,42,53,83,44,56,443,750,22,16,7,4,2,2,730,
733,16,22,16,2,12,4,2,20,4,2,54,46,42,195,145,751,22,16,7,4,2,2,731,
734,16,21,16,2,11,4,2,19,4,299,41,53,42,92,444,752,22,16,7,4,2,2,732,
735,16,21,16,2,2,4,2,19,4,79,82,80,42,204,445,753,22,16,7,4,2,2,733,
736,16,21,16,2,7,4,2,19,4,163,41,116,2,80,358,754,22,16,7,4,2,2,734,
737,16,21,16,2,4,4,2,19,4,362,99,70,44,225,446,755,22,16,7,4,2,2,735,
738,16,21,16,2,7,4,2,19,4,363,15,65,17,224,302,756,22,16,7,4,2,2,736,
739,16,21,16,2,2,4,2,19,4,364,2,201,44,246,447,757,22,16,7,4,2,2,737,
740,16,21,16,2,9,4,2,19,4,365,2,117,44,57,223,758,22,16,7,4,2,2,738,
741,16,21,16,2,5,4,2,19,4,136,41,56,42,66,448,759,22,16,7,4,2,2,198,
742,16,21,16,2,9,4,2,19,4,192,2,72,17,52,266,760,22,16,7,4,2,2,187,
743,16,21,16,2,7,4,2,19,4,366,15,64,17,195,449,761,22,16,7,4,2,2,739,
744,16,21,16,2,7,4,2,19,4,42,41,178,42,80,82,762,22,16,7,4,2,2,740,
745,16,22,16,2,6,4,2,20,4,267,100,85,44,80,303,763,22,16,7,4,2,2,741,
746,16,21,16,2,4,4,2,19,4,151,41,136,48,115,314,764,22,16,7,4,2,2,742,
747,16,21,16,2,12,4,2,19,4,42,2,141,17,92,450,765,22,16,7,4,2,2,743,
748,16,21,16,2,11,4,2,19,4,205,54,50,17,180,433,766,22,16,7,4,2,2,744,
749,16,21,16,2,12,4,2,19,4,80,82,222,42,247,451,767,22,16,7,4,2,2,745,
750,16,21,16,2,11,4,2,19,4,367,2,176,44,206,452,768,22,16,7,4,2,2,746,
751,16,22,16,2,12,4,2,20,4,42,2,115,44,63,109,769,22,16,7,4,2,2,747,
752,16,21,16,2,9,4,2,19,4,42,2,52,46,114,233,770,22,16,7,4,2,2,748,
753,16,21,16,2,5,4,2,19,4,207,15,122,17,48,453,771,22,16,7,4,2,2,749,
754,16,21,16,2,12,4,2,19,4,42,42,70,42,125,76,772,22,16,7,4,2,2,750,
755,16,21,16,2,12,4,2,19,4,69,42,176,44,96,216,773,22,16,7,4,2,2,675,
756,16,21,16,2,10,4,2,19,4,42,2,160,17,91,113,774,22,16,7,4,2,2,751,
757,16,21,16,2,3,4,2,19,4,160,42,52,44,94,454,775,22,16,7,4,2,2,752,
758,16,21,16,2,3,4,2,19,4,66,41,176,42,206,434,776,22,16,7,4,2,2,753,
759,16,21,16,2,10,4,2,19,4,368,2,79,17,205,455,777,22,16,7,4,2,2,754,
760,16,21,16,2,7,4,2,19,4,44,2,139,17,119,138,778,22,16,7,4,2,2,755,
761,16,21,16,2,3,4,2,19,4,42,41,89,42,83,60,779,22,16,7,4,2,2,687,
762,16,21,16,2,4,4,2,19,4,369,101,108,2,107,456,780,22,16,7,4,2,2,756,
763,16,21,16,2,3,4,2,19,4,2,52,110,42,89,185,781,22,16,7,4,2,2,757,
764,16,21,16,2,12,4,2,19,4,117,15,151,17,188,457,782,22,16,7,4,2,2,758,
765,16,21,16,2,5,4,2,19,4,144,42,71,44,104,458,783,22,16,7,4,2,2,759,
766,16,21,16,2,4,4,2,19,4,42,102,104,42,189,305,784,22,16,7,4,2,2,760,
767,16,21,16,2,10,4,2,19,4,42,2,46,44,96,408,785,22,16,7,4,2,2,761,
768,16,21,16,2,11,4,2,19,4,370,86,223,44,197,459,786,22,16,7,4,2,2,762,
769,16,21,16,2,7,4,2,19,4,3,15,82,17,49,460,787,22,16,7,4,2,2,763,
770,16,21,16,2,5,4,2,19,4,371,2,112,44,104,290,788,22,16,7,4,2,2,764,
771,16,21,16,2,13,4,2,19,4,132,2,47,17,50,461,789,22,16,7,4,2,2,765,
772,16,21,16,2,3,4,2,19,4,236,2,55,50,89,343,790,22,16,7,4,2,2,202,
773,16,21,16,2,4,4,2,19,4,3,15,117,55,48,82,791,22,16,7,4,2,2,766,
774,16,21,16,2,3,4,2,19,4,247,15,53,44,73,170,792,22,16,7,4,2,2,767,
775,16,21,16,2,11,4,2,19,4,228,15,53,17,148,462,793,22,16,7,4,2,2,768,
776,16,21,16,2,5,4,2,19,4,44,53,82,44,248,450,794,22,16,7,4,2,2,769,
777,16,21,16,2,10,4,2,19,4,267,2,70,46,92,425,795,22,16,7,4,2,2,770,
778,16,21,16,2,13,4,2,19,4,372,15,65,17,224,67,796,22,16,7,4,2,2,151,
779,16,21,16,2,10,4,2,19,4,42,47,55,17,91,113,797,22,16,7,4,2,2,771,
780,16,21,16,2,4,4,2,19,4,143,75,115,2,190,179,798,22,16,7,4,2,2,772,
781,16,21,16,2,10,4,2,19,4,3,103,115,46,67,122,799,22,16,7,4,2,2,773,
782,16,21,16,2,11,4,2,19,4,373,2,49,17,104,346,800,22,16,7,4,2,2,774,
783,16,21,16,2,4,4,2,19,4,374,104,117,44,249,290,801,22,16,7,4,2,2,775,
784,16,21,16,2,10,4,2,19,4,113,2,59,2,58,463,802,22,16,7,4,2,2,302,
785,16,21,16,2,13,4,2,19,4,42,2,46,2,63,109,803,22,16,7,4,2,2,776,
786,16,21,16,2,10,4,2,19,4,256,49,89,56,250,464,804,22,16,7,4,2,2,777,
787,16,21,16,2,3,4,2,19,4,375,2,104,42,117,465,805,22,16,7,4,2,2,778,
788,16,21,16,2,10,4,2,19,4,265,27,52,44,202,291,806,22,16,7,4,2,2,779,
789,16,21,16,2,12,4,2,19,4,42,2,141,42,83,60,807,22,16,7,4,2,2,780,
790,16,21,16,2,4,4,2,19,4,105,42,52,42,106,140,808,22,16,7,4,2,2,781,
791,16,21,16,2,8,4,2,19,4,41,41,82,44,73,306,809,22,16,7,4,2,2,782,
792,16,21,16,2,12,4,2,19,4,186,2,105,44,204,326,810,22,16,7,4,2,2,783,
793,16,22,16,2,6,4,2,20,4,44,2,170,42,104,460,811,22,16,7,4,2,2,784,
794,16,21,16,2,5,4,2,19,4,376,41,53,2,248,220,812,22,16,7,4,2,2,785,
795,16,21,16,2,10,4,2,19,4,377,41,81,42,87,466,813,22,16,7,4,2,2,786,
796,16,21,16,2,13,4,2,19,4,340,41,69,44,94,398,814,22,16,7,4,2,2,787,
797,16,21,16,2,11,4,2,19,4,44,2,133,42,60,203,815,22,16,7,4,2,2,178,
798,16,21,16,2,10,4,2,19,4,378,2,87,42,125,99,816,22,16,7,4,2,2,788,
799,16,21,16,2,7,4,2,19,4,248,15,111,42,114,130,817,22,16,7,4,2,2,789,
800,16,21,16,2,7,4,2,19,4,379,2,102,42,224,5,818,22,16,7,4,2,2,790,
801,16,21,16,2,13,4,2,19,4,42,2,189,44,165,142,819,22,16,7,4,2,2,791,
802,16,21,16,2,8,4,2,19,4,54,15,56,44,65,331,820,22,16,7,4,2,2,792,
803,16,21,16,2,10,4,2,19,4,118,2,108,42,46,292,821,22,16,7,4,2,2,793,
804,16,21,16,2,11,4,2,19,4,380,52,102,44,119,416,822,22,16,7,4,2,2,794,
805,16,21,16,2,12,4,2,19,4,44,42,53,44,248,450,823,22,16,7,4,2,2,795,
806,16,21,16,2,10,4,2,19,4,208,2,141,42,83,97,824,22,16,7,4,2,2,796,
807,16,21,16,2,3,4,2,19,4,61,41,82,44,73,76,825,22,16,7,4,2,2,797,
808,16,21,16,2,5,4,2,19,4,236,41,148,46,202,300,826,22,16,7,4,2,2,798,
809,16,21,16,2,12,4,2,19,4,42,2,224,42,148,184,827,22,16,7,4,2,2,799,
810,16,21,16,2,12,4,2,19,4,110,2,225,42,206,187,828,22,16,7,4,2,2,800,
811,16,21,16,2,13,4,2,19,4,42,41,84,42,54,221,829,22,16,7,4,2,2,801,
812,16,21,16,2,10,4,2,19,4,62,41,112,42,104,122,830,22,16,7,4,2,2,802,
813,16,21,16,2,7,4,2,19,4,264,105,56,44,127,467,831,22,16,7,4,2,2,803,
814,16,21,16,2,3,4,2,19,4,182,15,48,17,60,121,832,22,16,7,4,2,2,192,
815,16,21,16,2,9,4,2,19,4,253,2,226,40,242,274,833,22,16,7,4,2,2,804,
816,16,21,16,2,4,4,2,19,4,381,15,69,17,83,468,834,22,16,7,4,2,2,805,
817,16,21,16,2,4,4,2,19,4,303,41,70,42,148,96,835,22,16,7,4,2,2,806,
818,16,21,16,2,13,4,2,19,4,67,42,51,42,91,469,836,22,16,7,4,2,2,807,
819,16,21,16,2,8,4,2,19,4,382,63,176,42,46,470,837,22,16,7,4,2,2,808,
820,16,21,16,2,11,4,2,19,4,383,42,65,2,117,412,838,22,16,7,4,2,2,809,
821,16,21,16,2,13,4,2,19,4,3,15,81,17,91,362,839,22,16,7,4,2,2,810,
822,16,21,16,2,3,4,2,19,4,2,2,102,42,224,97,840,22,16,7,4,2,2,811,
823,16,21,16,2,2,4,2,19,4,384,15,102,17,52,56,841,22,16,7,4,2,2,812,
824,16,21,16,2,4,4,2,19,4,385,41,64,45,80,471,842,22,16,7,4,2,2,813,
825,16,21,16,2,13,4,2,19,4,42,41,107,44,75,123,843,22,16,7,4,2,2,814,
826,16,21,16,2,10,4,2,19,4,3,15,69,44,52,450,844,22,16,7,4,2,2,815,
827,16,21,16,2,4,4,2,19,4,3,15,177,42,149,143,845,22,16,7,4,2,2,712,
828,16,21,16,2,13,4,2,19,4,77,2,72,42,106,472,846,22,16,7,4,2,2,816,
829,16,21,16,2,2,4,2,19,4,151,2,202,42,47,473,847,22,16,7,4,2,2,817,
830,16,21,16,2,3,4,2,19,4,42,2,224,42,148,184,848,22,16,7,4,2,2,724,
831,16,21,16,2,4,4,2,19,4,228,41,115,17,96,474,849,22,16,7,4,2,2,818,
832,16,21,16,2,7,4,2,19,4,122,15,139,17,114,123,850,22,16,7,4,2,2,819,
833,16,21,16,2,12,4,2,19,4,386,2,57,17,60,390,851,22,16,7,4,2,2,820,
834,16,21,16,2,13,4,2,19,4,155,2,227,42,57,475,852,22,16,7,4,2,2,722,
835,16,21,16,2,5,4,2,19,4,251,15,97,17,75,292,853,22,16,7,4,2,2,158,
836,16,21,16,2,11,4,2,19,4,387,106,186,42,59,476,854,22,16,7,4,2,2,821,
837,16,21,16,2,3,4,2,19,4,42,2,52,44,52,74,855,22,16,7,4,2,2,822,
